world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
12,University of Pennsylvania,United States,79.3,84.8,40.7,52.9,84.6,79.2,2017,20367.0,6.5,0.2,arts_and_humanities,0.51,0.49
13,"University of California, Los Angeles",United States,78.9,82.3,40.5,37.2,87.8,79.2,2017,38392.0,9.9,0.16,arts_and_humanities,0.53,0.47
14,University of Edinburgh,United Kingdom,78.0,64.0,38.8,78.7,86.4,77.4,2017,25279.0,12.6,0.37,arts_and_humanities,0.59,0.41000000000000003
15,University of Toronto,Canada,77.2,68.8,38.6,59.3,88.0,75.6,2017,68093.0,18.8,0.16,arts_and_humanities,,
16,King’s College London,United Kingdom,76.0,67.8,39.0,80.0,83.0,73.7,2017,21986.0,11.3,0.38,arts_and_humanities,0.61,0.39
17,New York University,United States,75.6,71.8,39.2,32.6,85.2,78.5,2017,43021.0,6.6,0.25,arts_and_humanities,0.55,0.44999999999999996
18,University of Michigan-Ann Arbor,United States,75.1,80.4,39.4,39.8,84.2,73.0,2017,41912.0,8.8,0.16,arts_and_humanities,0.48,0.52
19,Humboldt University of Berlin,Germany,75.0,45.5,47.1,52.6,88.5,79.3,2017,31043.0,54.8,0.17,arts_and_humanities,,
20,KU Leuven,Belgium,74.7,56.1,99.0,64.8,85.5,71.4,2017,46381.0,41.9,0.16,arts_and_humanities,0.49,0.51
21,LMU Munich,Germany,73.3,47.3,68.6,67.3,84.9,73.4,2017,36180.0,15.7,0.14,arts_and_humanities,0.61,0.39
22,Free University of Berlin,Germany,73.2,44.4,39.2,60.7,86.1,76.3,2017,32909.0,53.9,0.21,arts_and_humanities,0.58,0.42000000000000004
23,Duke University,United States,71.8,86.8,100.0,38.9,73.5,68.4,2017,15204.0,4.8,0.17,arts_and_humanities,0.49,0.51
23,Heidelberg University,Germany,71.8,55.1,38.9,70.5,79.0,73.4,2017,29527.0,24.9,0.17,arts_and_humanities,0.55,0.44999999999999996
25,Australian National University,Australia,70.7,68.3,51.0,75.9,82.7,59.6,2017,15402.0,19.9,0.35,arts_and_humanities,0.52,0.48
26,Cornell University,United States,70.0,90.1,38.6,45.0,70.1,68.6,2017,21593.0,9.9,0.19,arts_and_humanities,0.49,0.51
27,Peking University,China,69.1,69.2,97.4,80.7,64.1,69.6,2017,42977.0,8.8,0.15,arts_and_humanities,0.48,0.52
28,Leiden University,Netherlands,68.6,57.3,40.7,70.8,77.2,65.7,2017,23597.0,17.8,0.11,arts_and_humanities,0.59,0.41000000000000003
29,Durham University,United Kingdom,66.5,68.9,46.1,64.8,69.5,64.0,2017,15705.0,15.3,0.26,arts_and_humanities,0.54,0.45999999999999996
30,University of Hong Kong,Hong Kong,65.8,56.0,45.9,98.0,65.8,64.2,2017,20095.0,17.8,0.39,arts_and_humanities,0.51,0.49
31,University of York,United Kingdom,65.1,78.6,39.4,66.8,63.8,62.1,2017,14676.0,15.3,0.26,arts_and_humanities,0.55,0.44999999999999996
32,University of Amsterdam,Netherlands,64.6,65.9,39.2,61.9,75.9,54.9,2017,25344.0,14.3,0.1,arts_and_humanities,0.58,0.42000000000000004
33,Paris-Sorbonne University – Paris 4,France,64.2,9.5,38.7,30.9,86.1,72.2,2017,21488.0,27.9,0.19,arts_and_humanities,0.7,0.30000000000000004
34,Panthéon-Sorbonne University – Paris 1,France,63.8,17.8,40.5,34.0,77.5,75.7,2017,40121.0,32.8,0.2,arts_and_humanities,0.6,0.4
35,University of Warwick,United Kingdom,63.6,63.5,38.6,54.4,68.2,62.3,2017,18558.0,14.6,0.38,arts_and_humanities,0.47,0.53
36,"Rutgers, the State University of New Jersey",United States,63.5,72.4,41.5,19.7,76.6,56.9,2017,42892.0,10.8,0.08,arts_and_humanities,0.52,0.48
36,University of St Andrews,United Kingdom,63.5,52.0,38.6,72.2,63.2,68.0,2017,8453.0,12.2,0.46,arts_and_humanities,0.57,0.43000000000000005
38,University of Tübingen,Germany,63.3,75.2,73.7,56.0,66.4,55.8,2017,28074.0,37.3,0.11,arts_and_humanities,0.58,0.42000000000000004
39,Brown University,United States,62.9,59.9,38.6,34.0,63.2,70.7,2017,8694.0,10.2,0.2,arts_and_humanities,,
40,McGill University,Canada,62.7,63.1,44.4,90.0,61.0,59.8,2017,30911.0,13.5,0.24,arts_and_humanities,0.57,0.43000000000000005
41,University of Melbourne,Australia,62.3,65.9,65.3,80.4,59.7,59.3,2017,42273.0,24.8,0.37,arts_and_humanities,0.55,0.44999999999999996
42,University of British Columbia,Canada,62.2,74.3,39.1,92.0,62.1,52.9,2017,51889.0,18.2,0.29,arts_and_humanities,0.54,0.45999999999999996
43,University of Pittsburgh-Pittsburgh campus,United States,61.6,73.6,39.3,21.9,73.0,54.6,2017,26501.0,5.9,0.1,arts_and_humanities,0.51,0.49
44,Johns Hopkins University,United States,61.5,76.4,43.6,50.9,64.8,55.3,2017,15303.0,3.5,0.24,arts_and_humanities,0.51,0.49
45,École Normale Supérieure,France,61.1,59.6,40.7,55.2,62.2,63.0,2017,1548.0,9.6,0.18,arts_and_humanities,0.4,0.6
46,University of Notre Dame,United States,60.7,56.5,40.2,25.9,67.6,63.5,2017,11821.0,13.5,0.1,arts_and_humanities,0.45,0.55
47,The University of Tokyo,Japan,60.6,43.2,99.1,37.5,65.0,64.9,2017,26080.0,7.0,0.1,arts_and_humanities,,
48,National University of Singapore,Singapore,60.3,50.6,44.8,90.2,59.0,60.1,2017,31111.0,16.7,0.32,arts_and_humanities,0.5,0.5
49,University of Sydney,Australia,60.2,56.7,48.9,56.4,67.2,55.7,2017,42678.0,19.0,0.29,arts_and_humanities,0.57,0.43000000000000005
50,University of Vienna,Austria,60.1,38.4,39.2,85.6,64.0,60.8,2017,34711.0,20.3,0.26,arts_and_humanities,0.67,0.32999999999999996
51,University of Texas at Austin,United States,58.8,57.2,49.0,23.1,66.2,59.4,2017,48689.0,17.2,0.1,arts_and_humanities,0.51,0.49
52,University of Manchester,United Kingdom,56.9,64.2,38.8,59.8,62.4,48.7,2017,34015.0,14.4,0.36,arts_and_humanities,0.52,0.48
53,University of Wisconsin-Madison,United States,56.8,67.3,39.9,26.9,58.4,57.7,2017,40048.0,11.0,0.12,arts_and_humanities,0.51,0.49
54,University of Sheffield,United Kingdom,55.2,74.8,38.9,68.8,48.0,52.7,2017,23961.0,15.3,0.33,arts_and_humanities,0.5,0.5
55,Aarhus University,Denmark,54.9,79.3,76.9,64.2,49.3,47.3,2017,24633.0,13.9,0.14,arts_and_humanities,0.55,0.44999999999999996
55,University of Helsinki,Finland,54.9,52.0,39.6,45.5,59.4,54.1,2017,23369.0,17.0,0.06,arts_and_humanities,0.65,0.35
57,Northwestern University,United States,54.6,82.3,38.6,31.7,53.9,49.4,2017,18570.0,14.0,0.16,arts_and_humanities,0.48,0.52
58,ETH Zurich,Switzerland,54.2,98.3,94.5,97.4,39.6,39.6,2017,18616.0,14.9,0.37,arts_and_humanities,0.31,0.69
58,Lancaster University,United Kingdom,54.2,78.0,39.0,60.5,50.4,48.0,2017,11673.0,13.6,0.35,arts_and_humanities,0.52,0.48
60,"University of California, Santa Barbara",United States,53.8,68.1,63.2,39.5,47.5,56.4,2017,22267.0,27.4,0.12,arts_and_humanities,0.51,0.49
61,Utrecht University,Netherlands,53.6,58.6,71.0,51.2,52.9,51.2,2017,31142.0,15.6,0.07,arts_and_humanities,0.59,0.41000000000000003
62,Sapienza University of Rome,Italy,53.3,47.5,51.1,35.9,54.1,58.4,2017,115327.0,31.8,0.07,arts_and_humanities,0.59,0.41000000000000003
62,University of Southern California,United States,53.3,77.1,40.6,38.7,56.8,43.7,2017,38466.0,13.6,0.23,arts_and_humanities,0.52,0.48
64,University of Freiburg,Germany,53.0,60.1,100.0,62.5,52.1,45.6,2017,25890.0,33.7,0.16,arts_and_humanities,0.52,0.48
65,Carnegie Mellon University,United States,52.4,86.8,39.6,43.0,52.7,40.7,2017,12311.0,13.2,0.38,arts_and_humanities,0.38,0.62
66,Chinese University of Hong Kong,Hong Kong,52.2,49.9,47.1,85.3,52.6,46.0,2017,18433.0,10.5,0.27,arts_and_humanities,,
66,Lomonosov Moscow State University,Russian Federation,52.2,29.8,49.8,92.0,46.7,58.6,2017,29563.0,7.4,0.21,arts_and_humanities,0.45,0.55
66,Tsinghua University,China,52.2,36.4,100.0,72.2,50.0,53.2,2017,41537.0,14.1,0.1,arts_and_humanities,0.32,0.6799999999999999
69,Ohio State University (Main campus),United States,52.1,71.9,38.8,35.0,54.1,46.3,2017,52497.0,12.8,0.12,arts_and_humanities,0.49,0.51
70,"Birkbeck, University of London",United Kingdom,50.8,62.8,38.6,69.6,47.4,46.3,2017,9690.0,19.5,0.38,arts_and_humanities,0.54,0.45999999999999996
71,University of Copenhagen,Denmark,50.3,72.0,47.4,65.1,41.6,47.2,2017,29796.0,4.2,0.17,arts_and_humanities,0.62,0.38
71,Queen Mary University of London,United Kingdom,50.3,58.5,38.4,59.1,52.1,43.9,2017,14502.0,13.2,0.42,arts_and_humanities,0.52,0.48
73,University of North Carolina at Chapel Hill,United States,49.7,60.8,38.6,23.6,50.7,49.9,2017,26412.0,7.5,0.08,arts_and_humanities,0.57,0.43000000000000005
74,University of Birmingham,United Kingdom,49.6,52.2,54.9,56.2,51.0,45.1,2017,26362.0,16.7,0.25,arts_and_humanities,0.54,0.45999999999999996
75,Indiana University,United States,49.4,55.8,24.6,28.7,49.8,52.0,2017,66057.0,14.2,0.14,arts_and_humanities,0.52,0.48
76,University of Arizona,United States,49.1,94.0,38.7,29.7,45.0,39.5,2017,37023.0,12.8,0.09,arts_and_humanities,0.52,0.48
77,University of Zurich,Switzerland,48.5,78.7,46.1,82.2,33.3,44.9,2017,26042.0,6.1,0.18,arts_and_humanities,0.57,0.43000000000000005
78,University of Glasgow,United Kingdom,48.3,74.2,38.8,59.0,41.4,42.9,2017,22856.0,15.3,0.32,arts_and_humanities,0.57,0.43000000000000005
79,University of Groningen,Netherlands,48.2,74.7,58.7,65.3,45.8,35.6,2017,25281.0,24.4,0.13,arts_and_humanities,0.52,0.48
80,Georgetown University,United States,48.0,61.2,43.0,34.4,42.9,50.4,2017,15726.0,8.6,0.15,arts_and_humanities,0.54,0.45999999999999996
81,"University of Maryland, College Park",United States,47.9,78.8,39.3,20.0,48.4,41.0,2017,31353.0,16.8,0.09,arts_and_humanities,0.48,0.52
82,University of Exeter,United Kingdom,47.6,66.6,38.7,70.9,38.6,44.7,2017,18233.0,17.5,0.27,arts_and_humanities,0.55,0.44999999999999996
83,University of Cologne,Germany,47.5,60.6,94.8,55.1,46.9,37.9,2017,44882.0,41.3,0.11,arts_and_humanities,0.61,0.39
83,University of Washington,United States,47.5,77.6,38.6,48.3,43.7,39.3,2017,45162.0,11.9,0.15,arts_and_humanities,0.53,0.47
85,University of Leeds,United Kingdom,47.4,49.7,40.8,43.6,47.6,47.3,2017,27791.0,15.0,0.22,arts_and_humanities,0.59,0.41000000000000003
86,"University of California, Santa Cruz",United States,47.2,96.4,40.9,21.4,36.9,43.3,2017,17203.0,24.5,0.02,arts_and_humanities,0.53,0.47
87,Radboud University Nijmegen,Netherlands,47.0,62.8,40.3,67.3,46.6,37.0,2017,19079.0,19.1,0.11,arts_and_humanities,0.57,0.43000000000000005
88,University of Göttingen,Germany,46.3,60.2,38.6,51.5,45.5,40.8,2017,26549.0,26.1,0.12,arts_and_humanities,0.5,0.5
88,Stockholm University,Sweden,46.3,68.3,39.7,60.5,44.3,36.8,2017,31272.0,23.5,0.08,arts_and_humanities,0.62,0.38
88,Trinity College Dublin,Ireland,46.5,43.8,38.6,82.1,42.0,45.0,2017,15805.0,23.4,0.25,arts_and_humanities,0.58,0.42000000000000004
90,Hebrew University of Jerusalem,Israel,46.2,43.3,38.6,49.3,53.0,40.3,2017,17709.0,10.8,0.05,arts_and_humanities,0.57,0.43000000000000005
91,Penn State (Main campus),United States,46.1,67.6,48.9,32.3,46.4,39.6,2017,45359.0,12.3,0.13,arts_and_humanities,0.46,0.54
92,University of Massachusetts,United States,46.0,62.5,40.0,28.4,47.6,41.6,2017,58624.0,13.1,0.13,arts_and_humanities,0.49,0.51
93,Université Catholique de Louvain,Belgium,45.9,44.2,41.6,62.4,45.3,43.9,2017,23916.0,38.1,0.19,arts_and_humanities,0.54,0.45999999999999996
94,Boston University,United States,45.2,74.4,38.6,34.4,34.3,46.6,2017,24714.0,8.4,0.19,arts_and_humanities,0.59,0.41000000000000003
95,University of Illinois at Urbana-Champaign,United States,45.1,57.3,45.6,46.0,39.5,45.2,2017,43202.0,18.3,0.22,arts_and_humanities,0.46,0.54
96,University of Bristol,United Kingdom,44.9,73.6,38.6,61.2,38.9,36.3,2017,18544.0,13.6,0.25,arts_and_humanities,0.52,0.48
97,Macquarie University,Australia,44.8,63.8,68.0,59.0,39.7,37.7,2017,27532.0,32.8,0.24,arts_and_humanities,0.55,0.44999999999999996
98,"University of California, San Diego",United States,44.7,82.0,57.8,34.7,41.7,33.7,2017,28416.0,6.6,0.14,arts_and_humanities,0.47,0.53
98,University of Virginia (Main campus),United States,44.7,63.4,45.4,27.4,40.1,44.9,2017,23797.0,10.0,0.12,arts_and_humanities,0.53,0.47
100,Autonomous University of Barcelona,Spain,44.6,47.5,53.6,48.5,41.3,45.1,2017,31095.0,12.4,0.11,arts_and_humanities,0.59,0.41000000000000003
100,Ghent University,Belgium,44.6,64.5,77.2,55.9,45.8,30.7,2017,35374.0,37.0,0.09,arts_and_humanities,0.53,0.47
1,Stanford University,United States,92.1,98.3,65.1,70.6,92.7,95.1,2018,15845.0,7.5,0.22,business_and_economics,0.42,0.5800000000000001
2,Massachusetts Institute of Technology,United States,91.9,100.0,94.4,70.6,93.3,89.9,2018,11177.0,8.7,0.34,business_and_economics,0.37,0.63
3,University of Oxford,United Kingdom,91.1,83.7,88.4,88.8,96.9,92.0,2018,20409.0,11.2,0.38,business_and_economics,0.46,0.54
4,London Business School,United Kingdom,88.7,98.5,33.3,99.4,85.1,86.0,2018,,,,business_and_economics,,
5,University of Cambridge,United Kingdom,88.4,84.7,34.6,92.1,90.8,92.3,2018,18389.0,10.9,0.35,business_and_economics,0.45,0.55
6,Harvard University,United States,87.6,99.8,34.2,54.1,89.4,89.8,2018,20326.0,8.9,0.26,business_and_economics,,
7,The University of Chicago,United States,87.1,99.9,33.8,57.9,86.0,90.8,2018,13525.0,6.2,0.25,business_and_economics,0.44,0.56
8,Northwestern University,United States,87.0,98.1,34.4,56.7,88.0,90.2,2018,17466.0,12.8,0.18,business_and_economics,0.48,0.52
9,University of Pennsylvania,United States,86.7,97.4,37.2,52.0,90.3,88.3,2018,20361.0,6.5,0.2,business_and_economics,0.5,0.5
10,"University of California, Berkeley",United States,86.4,98.9,37.9,49.6,91.8,85.1,2018,36182.0,13.1,0.17,business_and_economics,0.52,0.48
11,Columbia University,United States,84.2,94.9,40.3,64.7,80.0,89.2,2018,26587.0,6.1,0.32,business_and_economics,,
12,Cornell University,United States,83.1,91.9,32.8,46.1,89.8,83.9,2018,21850.0,9.8,0.24,business_and_economics,0.49,0.51
13,New York University,United States,82.9,93.3,40.1,44.6,88.7,83.1,2018,43860.0,9.6,0.26,business_and_economics,0.56,0.43999999999999995
14,The Hong Kong University of Science and Technology,Hong Kong,82.1,91.7,53.5,83.4,88.1,69.7,2018,10214.0,23.1,0.31,business_and_economics,,
15,Carnegie Mellon University,United States,81.1,98.6,33.3,70.0,82.2,73.0,2018,12676.0,13.5,0.45,business_and_economics,0.39,0.61
16,National University of Singapore,Singapore,80.7,70.0,34.7,76.8,90.7,83.9,2018,30602.0,17.0,0.3,business_and_economics,0.51,0.49
17,Peking University,China,77.6,67.9,100.0,64.7,79.8,85.2,2018,42136.0,8.9,0.16,business_and_economics,0.47,0.53
18,University of Minnesota,United States,77.4,88.0,62.4,34.4,86.7,72.6,2018,60949.0,17.4,0.11,business_and_economics,0.51,0.49
19,University of British Columbia,Canada,77.3,89.8,33.0,84.8,76.6,69.4,2018,51889.0,18.1,0.29,business_and_economics,0.54,0.45999999999999996
20,University of Mannheim,Germany,77.1,84.2,99.8,45.1,85.8,69.7,2018,10995.0,74.5,0.16,business_and_economics,0.54,0.45999999999999996
21,Tilburg University,Netherlands,77.0,81.4,99.7,76.8,83.8,64.4,2018,7738.0,22.5,0.13,business_and_economics,0.48,0.52
22,University of Toronto,Canada,76.9,80.6,32.6,86.2,79.3,72.3,2018,69427.0,18.7,0.17,business_and_economics,,
23,University of Warwick,United Kingdom,76.6,83.3,34.2,90.3,72.8,74.5,2018,18424.0,13.0,0.39,business_and_economics,0.48,0.52
24,"University of California, San Diego",United States,76.4,97.8,99.9,47.8,71.5,70.6,2018,29633.0,12.8,0.17,business_and_economics,0.46,0.54
24,Erasmus University Rotterdam,Netherlands,76.4,81.6,49.7,78.5,88.0,61.5,2018,22047.0,20.1,0.2,business_and_economics,0.49,0.51
26,University of Manchester,United Kingdom,75.0,79.2,32.8,84.8,74.5,72.8,2018,35318.0,14.6,0.38,business_and_economics,0.52,0.48
27,Bocconi University,Italy,74.9,89.5,55.7,51.6,68.2,78.3,2018,10741.0,13.3,0.11,business_and_economics,,
28,LMU Munich,Germany,73.6,89.7,49.5,45.0,75.2,69.2,2018,36091.0,15.6,0.15,business_and_economics,0.61,0.39
29,Tsinghua University,China,73.3,72.4,52.0,43.3,82.5,74.7,2018,42089.0,13.7,0.09,business_and_economics,0.32,0.6799999999999999
30,Copenhagen Business School,Denmark,72.8,86.6,54.9,74.4,72.3,63.2,2018,19079.0,44.3,0.23,business_and_economics,0.49,0.51
31,University of Hong Kong,Hong Kong,72.4,69.6,43.0,99.0,74.7,66.9,2018,18364.0,18.0,0.42,business_and_economics,0.54,0.45999999999999996
32,Penn State (Main campus),United States,70.6,69.9,54.6,29.8,83.4,70.8,2018,45411.0,15.2,0.14,business_and_economics,0.46,0.54
32,University of Southern California,United States,70.6,93.2,37.7,50.9,71.6,59.8,2018,38380.0,12.8,0.23,business_and_economics,0.53,0.47
34,Dartmouth College,United States,70.3,100.0,39.1,29.3,50.7,81.3,2018,6100.0,6.6,0.15,business_and_economics,0.47,0.53
34,Michigan State University,United States,70.3,88.4,32.6,54.6,72.3,61.2,2018,44556.0,17.0,0.17,business_and_economics,0.51,0.49
36,Australian National University,Australia,69.6,63.1,59.9,86.6,76.5,63.5,2018,15986.0,19.3,0.35,business_and_economics,0.52,0.48
36,University of Texas at Austin,United States,69.6,72.5,45.7,26.7,77.2,73.5,2018,48561.0,17.1,0.1,business_and_economics,0.51,0.49
38,Boston University,United States,68.5,92.3,32.6,61.6,57.1,66.2,2018,24833.0,8.6,0.25,business_and_economics,0.6,0.4
39,Hong Kong Polytechnic University,Hong Kong,67.3,86.3,35.9,84.3,64.6,52.4,2018,21773.0,26.9,0.25,business_and_economics,0.51,0.49
40,Indiana University,United States,67.2,91.8,51.9,47.9,63.4,58.2,2018,66835.0,14.1,0.15,business_and_economics,0.52,0.48
40,Pompeu Fabra University,Spain,67.2,81.2,41.8,66.7,67.3,57.8,2018,11172.0,20.8,0.12,business_and_economics,0.59,0.41000000000000003
42,University of Melbourne,Australia,66.8,59.5,43.9,91.6,78.0,55.5,2018,42116.0,26.6,0.4,business_and_economics,0.55,0.44999999999999996
43,University of Zurich,Switzerland,66.4,91.4,40.9,85.2,61.7,47.8,2018,26363.0,5.9,0.2,business_and_economics,0.57,0.43000000000000005
44,Arizona State University (Tempe),United States,65.4,95.3,32.6,45.5,67.0,48.0,2018,44475.0,20.1,0.19,business_and_economics,0.43,0.5700000000000001
45,University of Virginia (Main campus),United States,64.9,98.6,32.6,35.6,37.5,77.7,2018,24055.0,9.7,0.12,business_and_economics,0.52,0.48
46,Georgia Institute of Technology,United States,64.7,90.0,38.4,54.9,66.4,47.5,2018,20773.0,20.7,0.27,business_and_economics,0.31,0.69
47,University of Bonn,Germany,64.0,74.8,75.9,50.4,61.0,61.4,2018,35619.0,77.9,0.13,business_and_economics,0.55,0.44999999999999996
48,McGill University,Canada,63.4,74.0,32.6,88.2,56.0,58.0,2018,30940.0,13.3,0.26,business_and_economics,0.57,0.43000000000000005
49,"University of Maryland, College Park",United States,62.6,94.1,33.6,34.7,66.9,43.0,2018,31772.0,16.5,0.1,business_and_economics,0.48,0.52
50,University of Sussex,United Kingdom,62.3,94.5,35.4,91.7,55.1,37.4,2018,12384.0,15.4,0.38,business_and_economics,0.55,0.44999999999999996
51,University of Amsterdam,Netherlands,62.1,83.5,87.9,62.5,56.5,48.6,2018,23495.0,12.3,0.12,business_and_economics,0.57,0.43000000000000005
52,Chinese University of Hong Kong,Hong Kong,62.0,67.8,39.2,86.7,57.2,57.2,2018,18072.0,17.3,0.31,business_and_economics,,
53,Western University,Canada,61.7,77.7,33.5,72.3,46.5,64.0,2018,28996.0,22.0,0.17,business_and_economics,0.55,0.44999999999999996
54,University of Leeds,United Kingdom,61.5,81.6,36.3,87.4,54.2,47.5,2018,27995.0,14.7,0.26,business_and_economics,0.6,0.4
55,UNSW Sydney,Australia,61.3,81.7,48.1,82.8,58.3,42.7,2018,40133.0,26.7,0.34,business_and_economics,0.46,0.54
56,Maastricht University,Netherlands,61.0,55.5,86.2,94.8,61.5,52.9,2018,16727.0,18.0,0.5,business_and_economics,0.58,0.42000000000000004
57,Boston College,United States,60.8,89.5,42.2,52.1,45.0,58.4,2018,12943.0,16.1,0.12,business_and_economics,0.55,0.44999999999999996
58,Aalto University,Finland,60.6,89.7,70.7,53.0,54.9,44.5,2018,12744.0,20.2,0.2,business_and_economics,0.34,0.6599999999999999
58,KU Leuven,Belgium,60.6,87.0,99.9,50.1,60.6,39.3,2018,44412.0,37.1,0.15,business_and_economics,0.5,0.5
60,Lancaster University,United Kingdom,59.4,79.4,41.0,90.5,50.8,44.7,2018,11637.0,13.1,0.38,business_and_economics,0.51,0.49
61,University of Edinburgh,United Kingdom,59.0,71.8,34.2,79.7,46.6,57.6,2018,26759.0,12.5,0.4,business_and_economics,0.59,0.41000000000000003
61,Fudan University,China,59.0,63.2,59.8,56.0,52.9,62.8,2018,32859.0,12.1,0.1,business_and_economics,0.51,0.49
63,University of St Gallen,Switzerland,58.3,67.2,63.8,88.2,44.8,56.3,2018,7456.0,13.1,0.35,business_and_economics,0.33,0.6699999999999999
64,Rice University,United States,57.9,90.7,32.6,47.1,34.5,61.2,2018,6441.0,9.0,0.28,business_and_economics,0.43,0.5700000000000001
65,University of Groningen,Netherlands,57.7,83.8,61.8,54.8,53.9,41.3,2018,26197.0,24.1,0.17,business_and_economics,0.52,0.48
66,City University of Hong Kong,Hong Kong,57.4,76.6,45.6,82.5,51.7,41.6,2018,9240.0,11.2,0.35,business_and_economics,0.54,0.45999999999999996
67,Federal University of Toulouse Midi-Pyrénées,France,57.3,48.3,46.0,55.3,65.5,57.6,2018,98538.0,24.6,0.17,business_and_economics,0.53,0.47
68,Free University of Berlin,Germany,57.1,76.7,52.0,35.6,54.0,51.1,2018,34114.0,57.0,0.21,business_and_economics,0.59,0.41000000000000003
68,Korea University,South Korea,57.1,61.1,99.9,57.3,51.9,56.0,2018,23037.0,15.6,0.19,business_and_economics,0.46,0.54
68,Université Catholique de Louvain,Belgium,57.1,64.5,59.4,58.5,60.6,46.8,2018,24451.0,37.8,0.19,business_and_economics,0.54,0.45999999999999996
71,"City, University of London",United Kingdom,56.9,88.5,35.9,95.6,39.1,40.7,2018,13460.0,17.2,0.53,business_and_economics,0.56,0.43999999999999995
72,York University,Canada,56.0,81.3,46.0,82.4,52.4,32.3,2018,46146.0,40.8,0.23,business_and_economics,0.58,0.42000000000000004
73,University of Arizona,United States,55.7,97.3,44.0,29.6,48.0,38.7,2018,38334.0,13.0,0.09,business_and_economics,0.52,0.48
74,Monash University,Australia,55.4,55.2,43.1,83.1,57.2,46.6,2018,46846.0,33.7,0.28,business_and_economics,0.57,0.43000000000000005
75,University of Nottingham,United Kingdom,55.3,66.7,33.2,87.8,45.8,48.3,2018,29176.0,14.0,0.3,business_and_economics,0.54,0.45999999999999996
76,The University of Queensland,Australia,54.9,77.4,53.1,79.9,49.2,35.6,2018,38968.0,35.7,0.26,business_and_economics,0.55,0.44999999999999996
76,University of Vienna,Austria,54.9,78.1,33.8,93.1,44.0,38.1,2018,35375.0,20.8,0.26,business_and_economics,0.66,0.33999999999999997
78,"Nanyang Technological University, Singapore",Singapore,54.7,61.7,45.3,74.0,55.4,43.4,2018,25499.0,16.3,0.31,business_and_economics,0.48,0.52
79,Texas A&M University,United States,54.6,67.7,33.1,31.0,69.4,36.8,2018,56245.0,23.6,0.09,business_and_economics,0.48,0.52
80,Cranfield University,United Kingdom,54.5,86.1,62.6,79.1,34.3,42.5,2018,2849.0,6.8,0.75,business_and_economics,0.24,0.76
81,Washington University in St Louis,United States,54.2,77.5,32.6,50.4,45.8,47.1,2018,12600.0,7.5,0.17,business_and_economics,,
81,WHU: Beisheim,Germany,54.2,92.2,99.3,65.5,24.8,47.5,2018,,,,business_and_economics,,
83,University of Sydney,Australia,53.8,64.3,56.8,79.6,51.8,39.8,2018,44553.0,21.6,0.32,business_and_economics,0.57,0.43000000000000005
84,Technical University of Berlin,Germany,53.4,85.5,100.0,46.3,46.3,33.4,2018,22390.0,64.3,0.2,business_and_economics,0.34,0.6599999999999999
85,Aston University,United Kingdom,52.5,96.7,36.2,87.6,33.2,28.2,2018,8989.0,20.0,0.31,business_and_economics,0.49,0.51
85,"University of California, Irvine",United States,52.5,95.9,32.6,58.8,37.4,33.0,2018,30419.0,17.0,0.21,business_and_economics,0.52,0.48
87,National Taiwan University (NTU),Taiwan,51.5,40.6,76.3,24.3,60.2,57.1,2018,31758.0,11.5,0.08,business_and_economics,0.4,0.6
87,Temple University,United States,51.5,92.6,36.6,36.2,44.5,31.4,2018,33958.0,11.5,0.08,business_and_economics,0.52,0.48
89,University of Lausanne,Switzerland,51.1,73.0,94.7,90.0,42.6,27.5,2018,13065.0,13.6,0.25,business_and_economics,,
90,University of Surrey,United Kingdom,51.0,83.3,34.1,92.5,36.9,29.0,2018,11027.0,14.3,0.38,business_and_economics,0.53,0.47
91,Polytechnic University of Milan,Italy,50.6,89.7,96.5,31.8,38.9,33.0,2018,33189.0,23.8,0.14,business_and_economics,0.34,0.6599999999999999
92,Autonomous University of Barcelona,Spain,50.5,87.0,35.7,55.2,34.2,38.1,2018,32309.0,12.9,0.16,business_and_economics,0.59,0.41000000000000003
92,Cardiff University,United Kingdom,50.5,79.7,35.1,66.7,37.0,37.7,2018,24186.0,13.5,0.26,business_and_economics,0.58,0.42000000000000004
94,Case Western Reserve University,United States,50.3,78.2,33.1,44.1,30.6,51.7,2018,10130.0,7.1,0.19,business_and_economics,0.49,0.51
95,Vrije Universiteit Amsterdam,Netherlands,50.1,81.0,46.7,56.6,39.4,34.9,2018,24554.0,18.1,0.07,business_and_economics,0.56,0.43999999999999995
96,University of Bologna,Italy,49.8,77.8,36.3,42.7,34.0,46.9,2018,62296.0,22.2,0.1,business_and_economics,,
97,Georgia State University,United States,49.7,85.7,32.7,32.6,44.6,32.4,2018,28593.0,18.9,0.06,business_and_economics,0.69,0.31000000000000005
98,Ghent University,Belgium,49.5,90.0,56.5,41.8,40.5,27.9,2018,35909.0,35.9,0.1,business_and_economics,0.53,0.47
99,Georgetown University,United States,49.4,72.5,37.1,34.5,33.3,52.9,2018,15956.0,8.6,0.17,business_and_economics,0.54,0.45999999999999996
99,University of Notre Dame,United States,49.4,93.9,32.6,27.3,22.8,49.2,2018,11912.0,13.4,0.11,business_and_economics,0.45,0.55
113,Aarhus University,Denmark,47.25,69.9,73.3,54.2,44.4,32.1,2018,25167.0,14.3,0.12,business_and_economics,0.54,0.45999999999999996
